10	/a/[/r/Antonym/,/c/af/aktiveer/v/,/c/af/deaktiveer/]	0	23	24	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/deaktiveer", "features": ["/c/af/aktiveer /r/Antonym -", "/c/af/aktiveer - /c/af/deaktiveer", "- /r/Antonym /c/af/deaktiveer"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/aktiveer/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/aktiveer/v/,/c/af/deaktiveer/]", "weight": 1.0}
11	/a/[/r/Antonym/,/c/af/alkali/n/,/c/af/suur/]	0	26	27	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/suur", "features": ["/c/af/alkali /r/Antonym -", "/c/af/alkali - /c/af/suur", "- /r/Antonym /c/af/suur"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/alkali/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/alkali/n/,/c/af/suur/]", "weight": 1.0}
12	/a/[/r/Antonym/,/c/af/blank/a/,/c/af/swart/]	0	29	30	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/swart", "features": ["/c/af/blank /r/Antonym -", "/c/af/blank - /c/af/swart", "- /r/Antonym /c/af/swart"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/blank/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/blank/a/,/c/af/swart/]", "weight": 1.0}
13	/a/[/r/Antonym/,/c/af/dogter/n/,/c/af/seun/]	0	32	33	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/seun", "features": ["/c/af/dogter /r/Antonym -", "/c/af/dogter - /c/af/seun", "- /r/Antonym /c/af/seun"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/dogter/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/dogter/n/,/c/af/seun/]", "weight": 1.0}
14	/a/[/r/Antonym/,/c/af/dogtertjie/n/,/c/af/seuntjie/]	0	35	36	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/seuntjie", "features": ["/c/af/dogtertjie /r/Antonym -", "/c/af/dogtertjie - /c/af/seuntjie", "- /r/Antonym /c/af/seuntjie"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/dogtertjie/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/dogtertjie/n/,/c/af/seuntjie/]", "weight": 1.0}
15	/a/[/r/Antonym/,/c/af/geag/a/,/c/af/ongeag/]	0	38	39	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/ongeag", "features": ["/c/af/geag /r/Antonym -", "/c/af/geag - /c/af/ongeag", "- /r/Antonym /c/af/ongeag"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/geag/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/geag/a/,/c/af/ongeag/]", "weight": 1.0}
16	/a/[/r/Antonym/,/c/af/gelukkig/a/,/c/af/ongelukkig/]	0	41	42	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/ongelukkig", "features": ["/c/af/gelukkig /r/Antonym -", "/c/af/gelukkig - /c/af/ongelukkig", "- /r/Antonym /c/af/ongelukkig"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/gelukkig/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/gelukkig/a/,/c/af/ongelukkig/]", "weight": 1.0}
17	/a/[/r/Antonym/,/c/af/hoog/a/,/c/af/laag/]	0	44	45	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/laag", "features": ["/c/af/hoog /r/Antonym -", "/c/af/hoog - /c/af/laag", "- /r/Antonym /c/af/laag"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/hoog/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/hoog/a/,/c/af/laag/]", "weight": 1.0}
18	/a/[/r/Antonym/,/c/af/iemand/n/,/c/af/niemand/]	0	47	48	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/niemand", "features": ["/c/af/iemand /r/Antonym -", "/c/af/iemand - /c/af/niemand", "- /r/Antonym /c/af/niemand"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/iemand/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/iemand/n/,/c/af/niemand/]", "weight": 1.0}
19	/a/[/r/Antonym/,/c/af/ingaan/v/,/c/af/uitgaan/]	0	50	51	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/uitgaan", "features": ["/c/af/ingaan /r/Antonym -", "/c/af/ingaan - /c/af/uitgaan", "- /r/Antonym /c/af/uitgaan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/ingaan/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/ingaan/v/,/c/af/uitgaan/]", "weight": 1.0}
20	/a/[/r/Antonym/,/c/af/laag/a/,/c/af/hoog/]	0	53	46	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/hoog", "features": ["/c/af/laag /r/Antonym -", "/c/af/laag - /c/af/hoog", "- /r/Antonym /c/af/hoog"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/laag/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/laag/a/,/c/af/hoog/]", "weight": 1.0}
21	/a/[/r/Antonym/,/c/af/ma/n/,/c/af/pa/]	0	54	55	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/pa", "features": ["/c/af/ma /r/Antonym -", "/c/af/ma - /c/af/pa", "- /r/Antonym /c/af/pa"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/ma/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/ma/n/,/c/af/pa/]", "weight": 1.0}
22	/a/[/r/Antonym/,/c/af/maere/n/,/c/af/vette/]	0	57	58	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/vette", "features": ["/c/af/maere /r/Antonym -", "/c/af/maere - /c/af/vette", "- /r/Antonym /c/af/vette"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/maere/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/maere/n/,/c/af/vette/]", "weight": 1.0}
23	/a/[/r/Antonym/,/c/af/moedertaalspreker/n/,/c/af/nie_moedertaalspreker/]	0	60	61	1.0 {"dataset": "/d/wiktionary/en", "end": "/c/af/nie_moedertaalspreker", "features": ["/c/af/moedertaalspreker /r/Antonym -", "/c/af/moedertaalspreker - /c/af/nie_moedertaalspreker", "- /r/Antonym /c/af/nie_moedertaalspreker"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/moedertaalspreker/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/moedertaalspreker/n/,/c/af/nie_moedertaalspreker/]", "weight": 1.0}
24	/a/[/r/Antonym/,/c/af/nie_moedertaalspreker/n/,/c/af/moedertaalspreker/]	0	63	62	1.0 {"dataset": "/d/wiktionary/en", "end": "/c/af/moedertaalspreker", "features": ["/c/af/nie_moedertaalspreker /r/Antonym -", "/c/af/nie_moedertaalspreker - /c/af/moedertaalspreker", "- /r/Antonym /c/af/moedertaalspreker"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/nie_moedertaalspreker/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/nie_moedertaalspreker/n/,/c/af/moedertaalspreker/]", "weight": 1.0}
25	/a/[/r/Antonym/,/c/af/nêrens/r/,/c/af/oral/]	0	64	65	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/oral", "features": ["/c/af/nêrens /r/Antonym -", "/c/af/nêrens - /c/af/oral", "- /r/Antonym /c/af/oral"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/nêrens/r", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/nêrens/r/,/c/af/oral/]", "weight": 1.0}
26	/a/[/r/Antonym/,/c/af/ongeag/a/,/c/af/geag/]	0	67	40	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/geag", "features": ["/c/af/ongeag /r/Antonym -", "/c/af/ongeag - /c/af/geag", "- /r/Antonym /c/af/geag"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/ongeag/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/ongeag/a/,/c/af/geag/]", "weight": 1.0}
27	/a/[/r/Antonym/,/c/af/ongelukkig/a/,/c/af/gelukkig/]	0	68	43	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/gelukkig", "features": ["/c/af/ongelukkig /r/Antonym -", "/c/af/ongelukkig - /c/af/gelukkig", "- /r/Antonym /c/af/gelukkig"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/ongelukkig/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/ongelukkig/a/,/c/af/gelukkig/]", "weight": 1.0}
28	/a/[/r/Antonym/,/c/af/opgaan/v/,/c/af/afgaan/]	0	69	21	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/afgaan", "features": ["/c/af/opgaan /r/Antonym -", "/c/af/opgaan - /c/af/afgaan", "- /r/Antonym /c/af/afgaan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/opgaan/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/opgaan/v/,/c/af/afgaan/]", "weight": 1.0}
29	/a/[/r/Antonym/,/c/af/opgaan/v/,/c/af/ondergaan/]	0	69	70	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/ondergaan", "features": ["/c/af/opgaan /r/Antonym -", "/c/af/opgaan - /c/af/ondergaan", "- /r/Antonym /c/af/ondergaan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/opgaan/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/opgaan/v/,/c/af/ondergaan/]", "weight": 1.0}
30	/a/[/r/Antonym/,/c/af/opkom/v/,/c/af/neerkom/]	0	71	72	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/neerkom", "features": ["/c/af/opkom /r/Antonym -", "/c/af/opkom - /c/af/neerkom", "- /r/Antonym /c/af/neerkom"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/opkom/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/opkom/v/,/c/af/neerkom/]", "weight": 1.0}
31	/a/[/r/Antonym/,/c/af/opkom/v/,/c/af/ondergaan/]	0	71	70	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/ondergaan", "features": ["/c/af/opkom /r/Antonym -", "/c/af/opkom - /c/af/ondergaan", "- /r/Antonym /c/af/ondergaan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/opkom/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/opkom/v/,/c/af/ondergaan/]", "weight": 1.0}
32	/a/[/r/Antonym/,/c/af/pa/n/,/c/af/ma/]	0	74	56	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/ma", "features": ["/c/af/pa /r/Antonym -", "/c/af/pa - /c/af/ma", "- /r/Antonym /c/af/ma"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/pa/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/pa/n/,/c/af/ma/]", "weight": 1.0}
33	/a/[/r/Antonym/,/c/af/sagteware/n/,/c/af/hardeware/]	0	75	76	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/hardeware", "features": ["/c/af/sagteware /r/Antonym -", "/c/af/sagteware - /c/af/hardeware", "- /r/Antonym /c/af/hardeware"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/sagteware/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/sagteware/n/,/c/af/hardeware/]", "weight": 1.0}
34	/a/[/r/Antonym/,/c/af/seun/n/,/c/af/dogter/]	0	78	34	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/dogter", "features": ["/c/af/seun /r/Antonym -", "/c/af/seun - /c/af/dogter", "- /r/Antonym /c/af/dogter"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/seun/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/seun/n/,/c/af/dogter/]", "weight": 1.0}
35	/a/[/r/Antonym/,/c/af/seun/n/,/c/af/meisie/]	0	78	79	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/meisie", "features": ["/c/af/seun /r/Antonym -", "/c/af/seun - /c/af/meisie", "- /r/Antonym /c/af/meisie"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/seun/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/seun/n/,/c/af/meisie/]", "weight": 1.0}
36	/a/[/r/Antonym/,/c/af/seuntjie/n/,/c/af/dogtertjie/]	0	80	37	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/dogtertjie", "features": ["/c/af/seuntjie /r/Antonym -", "/c/af/seuntjie - /c/af/dogtertjie", "- /r/Antonym /c/af/dogtertjie"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/seuntjie/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/seuntjie/n/,/c/af/dogtertjie/]", "weight": 1.0}
37	/a/[/r/Antonym/,/c/af/skadelik/a/,/c/af/onskadelik/]	0	81	82	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/onskadelik", "features": ["/c/af/skadelik /r/Antonym -", "/c/af/skadelik - /c/af/onskadelik", "- /r/Antonym /c/af/onskadelik"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/skadelik/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/skadelik/a/,/c/af/onskadelik/]", "weight": 1.0}
38	/a/[/r/Antonym/,/c/af/skadelik/a/,/c/af/skadeloos/]	0	81	84	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/skadeloos", "features": ["/c/af/skadelik /r/Antonym -", "/c/af/skadelik - /c/af/skadeloos", "- /r/Antonym /c/af/skadeloos"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/skadelik/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/skadelik/a/,/c/af/skadeloos/]", "weight": 1.0}
39	/a/[/r/Antonym/,/c/af/swart/a/,/c/af/blank/]	0	85	31	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/blank", "features": ["/c/af/swart /r/Antonym -", "/c/af/swart - /c/af/blank", "- /r/Antonym /c/af/blank"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/swart/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/swart/a/,/c/af/blank/]", "weight": 1.0}
40	/a/[/r/Antonym/,/c/af/uitgaan/v/,/c/af/ingaan/]	0	86	52	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/ingaan", "features": ["/c/af/uitgaan /r/Antonym -", "/c/af/uitgaan - /c/af/ingaan", "- /r/Antonym /c/af/ingaan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/uitgaan/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/uitgaan/v/,/c/af/ingaan/]", "weight": 1.0}
